timestamp,price,url,destination
2025-03-18 23:56:47.903959,2467,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-03,PAR/sao-paulo
2025-03-18 23:57:22.568831,2828,https://skiplagged.com/flights/PAR/FLN/2025-09-03,PAR/FLN
2025-03-18 23:57:57.072108,2418,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-03,MAD/sao-paulo
2025-03-18 23:58:31.915209,2209,https://skiplagged.com/flights/MAD/FLN/2025-09-03,MAD/FLN
2025-03-18 23:59:06.419410,2431,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-04,PAR/sao-paulo
2025-03-18 23:59:40.974701,2895,https://skiplagged.com/flights/PAR/FLN/2025-09-04,PAR/FLN
2025-03-19 00:00:15.504898,2418,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-04,MAD/sao-paulo
2025-03-19 00:00:50.094392,2209,https://skiplagged.com/flights/MAD/FLN/2025-09-04,MAD/FLN
2025-03-19 00:01:24.644119,2544,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-05,PAR/sao-paulo
2025-03-19 00:01:59.316314,2867,https://skiplagged.com/flights/PAR/FLN/2025-09-05,PAR/FLN
2025-03-19 00:02:33.813382,2368,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-05,MAD/sao-paulo
2025-03-19 00:03:08.318970,2839,https://skiplagged.com/flights/MAD/FLN/2025-09-05,MAD/FLN
2025-03-19 00:03:42.854121,2641,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-06,PAR/sao-paulo
2025-03-19 00:04:17.449610,2895,https://skiplagged.com/flights/PAR/FLN/2025-09-06,PAR/FLN
2025-03-19 00:04:52.149552,2363,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-06,MAD/sao-paulo
2025-03-19 00:05:26.773625,2193,https://skiplagged.com/flights/MAD/FLN/2025-09-06,MAD/FLN
2025-03-19 00:06:01.559813,2573,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-07,PAR/sao-paulo
2025-03-19 00:06:36.176780,2822,https://skiplagged.com/flights/PAR/FLN/2025-09-07,PAR/FLN
2025-03-19 00:07:10.978486,2418,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-07,MAD/sao-paulo
2025-03-19 00:07:45.699695,2210,https://skiplagged.com/flights/MAD/FLN/2025-09-07,MAD/FLN
2025-03-19 08:20:45.502669,2456,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-03,PAR/sao-paulo
2025-03-19 08:21:20.430461,2831,https://skiplagged.com/flights/PAR/FLN/2025-09-03,PAR/FLN
2025-03-19 08:21:54.901442,2369,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-03,MAD/sao-paulo
2025-03-19 08:22:29.669560,2212,https://skiplagged.com/flights/MAD/FLN/2025-09-03,MAD/FLN
2025-03-19 08:23:04.208689,2632,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-04,PAR/sao-paulo
2025-03-19 08:23:38.742910,2870,https://skiplagged.com/flights/PAR/FLN/2025-09-04,PAR/FLN
2025-03-19 08:24:13.278284,2369,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-04,MAD/sao-paulo
2025-03-19 08:24:47.845157,2206,https://skiplagged.com/flights/MAD/FLN/2025-09-04,MAD/FLN
2025-03-19 08:25:22.611277,2587,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-05,PAR/sao-paulo
2025-03-19 08:25:57.109007,2870,https://skiplagged.com/flights/PAR/FLN/2025-09-05,PAR/FLN
2025-03-19 08:26:31.737627,2421,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-05,MAD/sao-paulo
2025-03-19 08:27:06.397032,2836,https://skiplagged.com/flights/MAD/FLN/2025-09-05,MAD/FLN
2025-03-19 08:27:40.973450,2632,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-06,PAR/sao-paulo
2025-03-19 08:28:15.553392,2899,https://skiplagged.com/flights/PAR/FLN/2025-09-06,PAR/FLN
2025-03-19 08:28:50.120262,2421,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-06,MAD/sao-paulo
2025-03-19 08:29:24.707747,2206,https://skiplagged.com/flights/MAD/FLN/2025-09-06,MAD/FLN
2025-03-19 08:29:59.254616,2575,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-07,PAR/sao-paulo
2025-03-19 08:30:33.890458,2825,https://skiplagged.com/flights/PAR/FLN/2025-09-07,PAR/FLN
2025-03-19 08:31:08.482776,2388,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-07,MAD/sao-paulo
2025-03-19 08:31:43.115900,2206,https://skiplagged.com/flights/MAD/FLN/2025-09-07,MAD/FLN
2025-03-19 16:44:43.109035,2451,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-03,PAR/sao-paulo
2025-03-19 16:45:17.772252,2829,https://skiplagged.com/flights/PAR/FLN/2025-09-03,PAR/FLN
2025-03-19 16:45:52.405208,2364,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-03,MAD/sao-paulo
2025-03-19 16:46:26.987075,2182,https://skiplagged.com/flights/MAD/FLN/2025-09-03,MAD/FLN
2025-03-19 16:47:01.547253,2421,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-04,PAR/sao-paulo
2025-03-19 16:47:36.147471,2857,https://skiplagged.com/flights/PAR/FLN/2025-09-04,PAR/FLN
2025-03-19 16:48:10.808925,2364,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-04,MAD/sao-paulo
2025-03-19 16:48:45.557758,2182,https://skiplagged.com/flights/MAD/FLN/2025-09-04,MAD/FLN
2025-03-19 16:49:19.982428,2551,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-05,PAR/sao-paulo
2025-03-19 16:49:54.564384,2869,https://skiplagged.com/flights/PAR/FLN/2025-09-05,PAR/FLN
2025-03-19 16:50:28.991642,2370,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-05,MAD/sao-paulo
2025-03-19 16:51:03.586126,2829,https://skiplagged.com/flights/MAD/FLN/2025-09-05,MAD/FLN
2025-03-19 16:51:38.100164,2636,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-06,PAR/sao-paulo
2025-03-19 16:52:12.890951,2857,https://skiplagged.com/flights/PAR/FLN/2025-09-06,PAR/FLN
2025-03-19 16:52:47.558441,2364,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-06,MAD/sao-paulo
2025-03-19 16:53:22.157469,2182,https://skiplagged.com/flights/MAD/FLN/2025-09-06,MAD/FLN
2025-03-19 16:53:56.686845,2574,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-07,PAR/sao-paulo
2025-03-19 16:54:31.221824,2823,https://skiplagged.com/flights/PAR/FLN/2025-09-07,PAR/FLN
2025-03-19 16:55:05.903044,2426,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-07,MAD/sao-paulo
2025-03-19 16:55:40.484305,2182,https://skiplagged.com/flights/MAD/FLN/2025-09-07,MAD/FLN
2025-03-20 01:08:38.545880,2451,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-03,PAR/sao-paulo
2025-03-20 01:09:13.305583,2814,https://skiplagged.com/flights/PAR/FLN/2025-09-03,PAR/FLN
2025-03-20 01:09:48.036189,2356,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-03,MAD/sao-paulo
2025-03-20 01:10:22.640585,2180,https://skiplagged.com/flights/MAD/FLN/2025-09-03,MAD/FLN
2025-03-20 01:10:57.191005,2381,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-04,PAR/sao-paulo
2025-03-20 01:11:31.735987,2854,https://skiplagged.com/flights/PAR/FLN/2025-09-04,PAR/FLN
2025-03-20 01:12:06.256211,2366,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-04,MAD/sao-paulo
2025-03-20 01:12:40.812720,2180,https://skiplagged.com/flights/MAD/FLN/2025-09-04,MAD/FLN
2025-03-20 01:13:15.263780,2548,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-05,PAR/sao-paulo
2025-03-20 01:13:49.948918,2865,https://skiplagged.com/flights/PAR/FLN/2025-09-05,PAR/FLN
2025-03-20 01:14:24.477829,2366,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-05,MAD/sao-paulo
2025-03-20 01:14:59.084792,2746,https://skiplagged.com/flights/MAD/FLN/2025-09-05,MAD/FLN
2025-03-20 01:15:33.802815,2633,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-06,PAR/sao-paulo
2025-03-20 01:16:08.422999,2854,https://skiplagged.com/flights/PAR/FLN/2025-09-06,PAR/FLN
2025-03-20 01:16:42.919041,2408,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-06,MAD/sao-paulo
2025-03-20 01:17:17.493007,2180,https://skiplagged.com/flights/MAD/FLN/2025-09-06,MAD/FLN
2025-03-20 01:17:52.182693,2576,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-07,PAR/sao-paulo
2025-03-20 01:18:26.877381,2820,https://skiplagged.com/flights/PAR/FLN/2025-09-07,PAR/FLN
2025-03-20 01:19:01.403513,2408,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-07,MAD/sao-paulo
2025-03-20 01:19:36.094205,2180,https://skiplagged.com/flights/MAD/FLN/2025-09-07,MAD/FLN
2025-03-20 09:32:37.739072,2630,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-03,PAR/sao-paulo
2025-03-20 09:33:12.412145,2807,https://skiplagged.com/flights/PAR/FLN/2025-09-03,PAR/FLN
2025-03-20 09:33:46.936680,2343,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-03,MAD/sao-paulo
2025-03-20 09:34:21.471314,2188,https://skiplagged.com/flights/MAD/FLN/2025-09-03,MAD/FLN
2025-03-20 09:34:56.119752,2434,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-04,PAR/sao-paulo
2025-03-20 09:35:30.712871,2875,https://skiplagged.com/flights/PAR/FLN/2025-09-04,PAR/FLN
2025-03-20 09:36:05.262502,2118,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-04,MAD/sao-paulo
2025-03-20 09:36:39.881132,2188,https://skiplagged.com/flights/MAD/FLN/2025-09-04,MAD/FLN
2025-03-20 09:37:14.535074,2570,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-05,PAR/sao-paulo
2025-03-20 09:37:49.042274,2858,https://skiplagged.com/flights/PAR/FLN/2025-09-05,PAR/FLN
2025-03-20 09:38:23.888972,2367,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-05,MAD/sao-paulo
2025-03-20 09:38:58.489086,2734,https://skiplagged.com/flights/MAD/FLN/2025-09-05,MAD/FLN
2025-03-20 09:39:33.175262,2615,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-06,PAR/sao-paulo
2025-03-20 09:40:07.726506,2875,https://skiplagged.com/flights/PAR/FLN/2025-09-06,PAR/FLN
2025-03-20 09:40:42.334227,2118,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-06,MAD/sao-paulo
2025-03-20 09:41:17.655015,2188,https://skiplagged.com/flights/MAD/FLN/2025-09-06,MAD/FLN
2025-03-20 09:41:52.235194,2570,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-07,PAR/sao-paulo
2025-03-20 09:42:26.812138,2813,https://skiplagged.com/flights/PAR/FLN/2025-09-07,PAR/FLN
2025-03-20 09:43:01.439546,2118,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-07,MAD/sao-paulo
2025-03-20 09:43:36.029279,2188,https://skiplagged.com/flights/MAD/FLN/2025-09-07,MAD/FLN
2025-03-20 17:56:39.950694,2451,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-03,PAR/sao-paulo
2025-03-20 17:57:14.687276,2808,https://skiplagged.com/flights/PAR/FLN/2025-09-03,PAR/FLN
2025-03-20 17:58:19.158384,2348,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-03,MAD/sao-paulo
2025-03-20 17:58:53.755852,2186,https://skiplagged.com/flights/MAD/FLN/2025-09-03,MAD/FLN
2025-03-20 17:59:33.197685,2429,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-04,PAR/sao-paulo
2025-03-20 18:03:16.333803,2355,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-04,MAD/sao-paulo
2025-03-20 18:03:50.881732,2169,https://skiplagged.com/flights/MAD/FLN/2025-09-04,MAD/FLN
2025-03-20 18:04:26.320919,2581,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-05,PAR/sao-paulo
2025-03-20 18:05:00.869080,2847,https://skiplagged.com/flights/PAR/FLN/2025-09-05,PAR/FLN
2025-03-20 18:05:35.397516,2361,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-05,MAD/sao-paulo
2025-03-20 18:06:10.033657,2370,https://skiplagged.com/flights/MAD/FLN/2025-09-05,MAD/FLN
2025-03-20 18:06:44.829497,2616,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-06,PAR/sao-paulo
2025-03-20 18:07:19.468570,2875,https://skiplagged.com/flights/PAR/FLN/2025-09-06,PAR/FLN
2025-03-20 18:07:54.046780,2361,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-06,MAD/sao-paulo
2025-03-20 18:08:28.603976,2186,https://skiplagged.com/flights/MAD/FLN/2025-09-06,MAD/FLN
2025-03-20 18:09:03.329029,2559,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-07,PAR/sao-paulo
2025-03-20 18:09:37.909215,2813,https://skiplagged.com/flights/PAR/FLN/2025-09-07,PAR/FLN
2025-03-20 18:10:12.477601,2361,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-07,MAD/sao-paulo
2025-03-20 18:10:47.137206,2194,https://skiplagged.com/flights/MAD/FLN/2025-09-07,MAD/FLN
2025-03-21 02:23:43.354352,2451,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-03,PAR/sao-paulo
2025-03-21 02:24:17.993533,2820,https://skiplagged.com/flights/PAR/FLN/2025-09-03,PAR/FLN
2025-03-21 02:24:52.816694,2354,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-03,MAD/sao-paulo
2025-03-21 02:25:27.365729,2190,https://skiplagged.com/flights/MAD/FLN/2025-09-03,MAD/FLN
2025-03-21 02:26:01.900226,2440,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-04,PAR/sao-paulo
2025-03-21 02:26:36.532112,2882,https://skiplagged.com/flights/PAR/FLN/2025-09-04,PAR/FLN
2025-03-21 02:27:11.700851,2411,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-04,MAD/sao-paulo
2025-03-21 02:27:46.205779,2195,https://skiplagged.com/flights/MAD/FLN/2025-09-04,MAD/FLN
2025-03-21 02:28:20.717749,2576,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-05,PAR/sao-paulo
2025-03-21 02:28:55.308607,2860,https://skiplagged.com/flights/PAR/FLN/2025-09-05,PAR/FLN
2025-03-21 02:29:29.820909,2374,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-05,MAD/sao-paulo
2025-03-21 02:30:04.426844,2374,https://skiplagged.com/flights/MAD/FLN/2025-09-05,MAD/FLN
2025-03-21 02:30:38.935085,2621,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-06,PAR/sao-paulo
2025-03-21 02:31:13.639260,2883,https://skiplagged.com/flights/PAR/FLN/2025-09-06,PAR/FLN
2025-03-21 02:31:48.156158,2411,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-06,MAD/sao-paulo
2025-03-21 02:32:22.732666,2196,https://skiplagged.com/flights/MAD/FLN/2025-09-06,MAD/FLN
2025-03-21 02:32:57.289820,2565,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-07,PAR/sao-paulo
2025-03-21 02:33:31.884926,2826,https://skiplagged.com/flights/PAR/FLN/2025-09-07,PAR/FLN
2025-03-21 02:34:06.309914,2411,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-07,MAD/sao-paulo
2025-03-21 02:34:41.127666,2204,https://skiplagged.com/flights/MAD/FLN/2025-09-07,MAD/FLN
2025-03-21 10:47:38.703055,2457,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-03,PAR/sao-paulo
2025-03-21 10:48:13.395917,2821,https://skiplagged.com/flights/PAR/FLN/2025-09-03,PAR/FLN
2025-03-21 10:48:47.933313,2332,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-03,MAD/sao-paulo
2025-03-21 10:49:22.565482,2196,https://skiplagged.com/flights/MAD/FLN/2025-09-03,MAD/FLN
2025-03-21 10:49:57.269108,2435,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-04,PAR/sao-paulo
2025-03-21 10:50:31.963165,2883,https://skiplagged.com/flights/PAR/FLN/2025-09-04,PAR/FLN
2025-03-21 10:51:06.532470,2411,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-04,MAD/sao-paulo
2025-03-21 10:51:41.252792,2199,https://skiplagged.com/flights/MAD/FLN/2025-09-04,MAD/FLN
2025-03-21 10:52:15.792367,2571,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-05,PAR/sao-paulo
2025-03-21 10:52:50.411291,2860,https://skiplagged.com/flights/PAR/FLN/2025-09-05,PAR/FLN
2025-03-21 10:53:24.983658,2374,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-05,MAD/sao-paulo
2025-03-21 10:53:59.630526,2374,https://skiplagged.com/flights/MAD/FLN/2025-09-05,MAD/FLN
2025-03-21 10:54:34.247666,2508,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-06,PAR/sao-paulo
2025-03-21 10:55:08.803404,2872,https://skiplagged.com/flights/PAR/FLN/2025-09-06,PAR/FLN
2025-03-21 10:55:43.477042,2411,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-06,MAD/sao-paulo
2025-03-21 10:56:18.847715,2199,https://skiplagged.com/flights/MAD/FLN/2025-09-06,MAD/FLN
2025-03-21 10:56:53.413680,2565,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-07,PAR/sao-paulo
2025-03-21 10:57:27.934527,2809,https://skiplagged.com/flights/PAR/FLN/2025-09-07,PAR/FLN
2025-03-21 10:58:02.514919,2414,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-07,MAD/sao-paulo
2025-03-21 10:58:37.363140,2199,https://skiplagged.com/flights/MAD/FLN/2025-09-07,MAD/FLN
2025-03-21 19:11:38.129572,2452,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-03,PAR/sao-paulo
2025-03-21 19:12:12.989092,2823,https://skiplagged.com/flights/PAR/FLN/2025-09-03,PAR/FLN
2025-03-21 19:12:47.471437,2192,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-03,MAD/sao-paulo
2025-03-21 19:13:22.019307,2192,https://skiplagged.com/flights/MAD/FLN/2025-09-03,MAD/FLN
2025-03-21 19:13:56.553630,2268,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-04,PAR/sao-paulo
2025-03-21 19:14:31.334852,2874,https://skiplagged.com/flights/PAR/FLN/2025-09-04,PAR/FLN
2025-03-21 19:15:05.899182,2403,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-04,MAD/sao-paulo
2025-03-21 19:15:40.511898,2192,https://skiplagged.com/flights/MAD/FLN/2025-09-04,MAD/FLN
2025-03-21 19:16:15.217645,2562,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-05,PAR/sao-paulo
2025-03-21 19:16:49.813669,2868,https://skiplagged.com/flights/PAR/FLN/2025-09-05,PAR/FLN
2025-03-21 19:17:24.414054,2368,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-05,MAD/sao-paulo
2025-03-21 19:17:59.026937,2376,https://skiplagged.com/flights/MAD/FLN/2025-09-05,MAD/FLN
2025-03-21 19:18:33.513816,2499,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-06,PAR/sao-paulo
2025-03-21 19:19:08.314607,2880,https://skiplagged.com/flights/PAR/FLN/2025-09-06,PAR/FLN
2025-03-21 19:19:42.919390,2403,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-06,MAD/sao-paulo
2025-03-21 19:20:17.537272,2192,https://skiplagged.com/flights/MAD/FLN/2025-09-06,MAD/FLN
2025-03-21 19:20:52.163210,2556,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-07,PAR/sao-paulo
2025-03-21 19:21:26.859592,2806,https://skiplagged.com/flights/PAR/FLN/2025-09-07,PAR/FLN
2025-03-21 19:22:01.455977,2403,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-07,MAD/sao-paulo
2025-03-21 19:22:36.274324,2192,https://skiplagged.com/flights/MAD/FLN/2025-09-07,MAD/FLN
2025-03-22 03:35:34.305138,2469,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-03,PAR/sao-paulo
2025-03-22 03:36:08.944066,2833,https://skiplagged.com/flights/PAR/FLN/2025-09-03,PAR/FLN
2025-03-22 03:36:43.673691,2368,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-03,MAD/sao-paulo
2025-03-22 03:37:18.384053,2213,https://skiplagged.com/flights/MAD/FLN/2025-09-03,MAD/FLN
2025-03-22 03:37:52.918212,2471,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-04,PAR/sao-paulo
2025-03-22 03:38:27.474320,2902,https://skiplagged.com/flights/PAR/FLN/2025-09-04,PAR/FLN
2025-03-22 03:39:01.926352,2385,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-04,MAD/sao-paulo
2025-03-22 03:39:36.564113,2213,https://skiplagged.com/flights/MAD/FLN/2025-09-04,MAD/FLN
2025-03-22 03:40:11.034646,2615,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-05,PAR/sao-paulo
2025-03-22 03:40:45.543140,2884,https://skiplagged.com/flights/PAR/FLN/2025-09-05,PAR/FLN
2025-03-22 03:41:20.668872,2385,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-05,MAD/sao-paulo
2025-03-22 03:41:55.285524,2389,https://skiplagged.com/flights/MAD/FLN/2025-09-05,MAD/FLN
2025-03-22 03:42:29.863276,2529,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-06,PAR/sao-paulo
2025-03-22 03:43:04.408262,2901,https://skiplagged.com/flights/PAR/FLN/2025-09-06,PAR/FLN
2025-03-22 03:43:38.942944,2133,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-06,MAD/sao-paulo
2025-03-22 03:44:13.546978,2215,https://skiplagged.com/flights/MAD/FLN/2025-09-06,MAD/FLN
2025-03-22 03:44:48.066307,2586,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-07,PAR/sao-paulo
2025-03-22 03:45:22.708240,2833,https://skiplagged.com/flights/PAR/FLN/2025-09-07,PAR/FLN
2025-03-22 03:45:57.159350,2428,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-07,MAD/sao-paulo
2025-03-22 03:46:31.717951,2215,https://skiplagged.com/flights/MAD/FLN/2025-09-07,MAD/FLN
2025-03-22 11:59:37.564636,2511,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-03,PAR/sao-paulo
2025-03-22 12:00:12.257615,2833,https://skiplagged.com/flights/PAR/FLN/2025-09-03,PAR/FLN
2025-03-22 12:00:46.821968,2368,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-03,MAD/sao-paulo
2025-03-22 12:01:21.988071,2215,https://skiplagged.com/flights/MAD/FLN/2025-09-03,MAD/FLN
2025-03-22 12:01:56.475105,2483,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-04,PAR/sao-paulo
2025-03-22 12:02:31.064279,2901,https://skiplagged.com/flights/PAR/FLN/2025-09-04,PAR/FLN
2025-03-22 12:03:05.705706,2379,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-04,MAD/sao-paulo
2025-03-22 12:03:40.267409,2213,https://skiplagged.com/flights/MAD/FLN/2025-09-04,MAD/FLN
2025-03-22 12:04:14.779217,2661,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-05,PAR/sao-paulo
2025-03-22 12:04:49.326439,2884,https://skiplagged.com/flights/PAR/FLN/2025-09-05,PAR/FLN
2025-03-22 12:05:23.793979,2389,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-05,MAD/sao-paulo
2025-03-22 12:05:58.595786,2389,https://skiplagged.com/flights/MAD/FLN/2025-09-05,MAD/FLN
2025-03-22 12:06:33.064790,2540,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-06,PAR/sao-paulo
2025-03-22 12:07:07.630202,2896,https://skiplagged.com/flights/PAR/FLN/2025-09-06,PAR/FLN
2025-03-22 12:07:42.301656,2373,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-06,MAD/sao-paulo
2025-03-22 12:08:16.816487,2207,https://skiplagged.com/flights/MAD/FLN/2025-09-06,MAD/FLN
2025-03-22 12:08:51.387211,2603,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-07,PAR/sao-paulo
2025-03-22 12:09:25.903171,2827,https://skiplagged.com/flights/PAR/FLN/2025-09-07,PAR/FLN
2025-03-22 12:10:00.437586,2150,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-07,MAD/sao-paulo
2025-03-22 12:10:35.202686,2213,https://skiplagged.com/flights/MAD/FLN/2025-09-07,MAD/FLN
2025-03-22 20:23:41.160965,2506,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-03,PAR/sao-paulo
2025-03-22 20:24:15.775640,2827,https://skiplagged.com/flights/PAR/FLN/2025-09-03,PAR/FLN
2025-03-22 20:24:50.293141,2368,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-03,MAD/sao-paulo
2025-03-22 20:25:24.813827,2212,https://skiplagged.com/flights/MAD/FLN/2025-09-03,MAD/FLN
2025-03-22 20:25:59.333328,2483,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-04,PAR/sao-paulo
2025-03-22 20:26:33.862983,2902,https://skiplagged.com/flights/PAR/FLN/2025-09-04,PAR/FLN
2025-03-22 20:27:08.502954,2438,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-04,MAD/sao-paulo
2025-03-22 20:27:43.011950,2215,https://skiplagged.com/flights/MAD/FLN/2025-09-04,MAD/FLN
2025-03-22 20:28:17.577525,2614,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-05,PAR/sao-paulo
2025-03-22 20:28:52.164742,2884,https://skiplagged.com/flights/PAR/FLN/2025-09-05,PAR/FLN
2025-03-22 20:29:26.738790,2373,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-05,MAD/sao-paulo
2025-03-22 20:30:01.345129,2389,https://skiplagged.com/flights/MAD/FLN/2025-09-05,MAD/FLN
2025-03-22 20:30:35.825585,2528,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-06,PAR/sao-paulo
2025-03-22 20:31:10.371667,2901,https://skiplagged.com/flights/PAR/FLN/2025-09-06,PAR/FLN
2025-03-22 20:31:44.912291,2385,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-06,MAD/sao-paulo
2025-03-22 20:32:19.389851,2215,https://skiplagged.com/flights/MAD/FLN/2025-09-06,MAD/FLN
2025-03-22 20:32:53.896073,2586,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-07,PAR/sao-paulo
2025-03-22 20:33:29.010084,2827,https://skiplagged.com/flights/PAR/FLN/2025-09-07,PAR/FLN
2025-03-22 20:34:03.492244,2433,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-07,MAD/sao-paulo
2025-03-22 20:34:38.040479,2212,https://skiplagged.com/flights/MAD/FLN/2025-09-07,MAD/FLN
2025-03-23 04:47:33.208938,2506,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-03,PAR/sao-paulo
2025-03-23 04:48:07.895256,2827,https://skiplagged.com/flights/PAR/FLN/2025-09-03,PAR/FLN
